League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-01-04,09:30:00,Burton Albion,Northampton,2.22,2.26,3.8,3.95,3.4,3.45,1.74,1.82,2.22,2.36,1.96,2.06,1.95,2.04,10.0,11.5,11.5,12.5,22.0,25.0,40.0,80.0,7.4,8.6,6.8,7.6,15.0,17.0,29.0,55.0,10.5,12.5,10.0,11.5,19.0,22.0,38.0,70.0,25.0,29.0,23.0,40.0,27.0,70.0,13.0,140.0,18.5,28.0,34.0,90.0,90.0,1000.0,33899222,28592.0,5034.0,58805.0,1.237683131,1.237683176,1.237683215,1.237683140,2.7,3.3,1.44,1.59,9.4,13.5,1.08,1.12,3.2,3.5,1.4,1.46,1.34,1.36,1.79,1.82,1.4,1.42,1.237683132,1.237683134,1.237683135,1.237683179
Saudi 1st Division,2025-01-04,09:30:00,Al-Hazm (KSA),Al Bukayriyah,1.64,2.14,4.0,870.0,3.1,950.0,1.58,2.14,1.88,2.72,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908778,20598620.0,25759565.0,58805.0,1.237798156,1.237798152,0.0,1.237798158,2.38,3.95,1.01,20.0,0.0,0.0,0.0,0.0,2.68,4.6,1.27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798159,0.0,1.237798157
Saudi 1st Division,2025-01-04,09:30:00,Al-Zulfi SC,Al Taee,3.35,600.0,1.87,2.48,2.82,6.0,1.51,2.0,2.0,2.96,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908802,16660302.0,14116284.0,58805.0,1.237798134,1.23779813,0.0,1.237798136,2.28,3.7,1.01,20.0,0.0,0.0,0.0,0.0,2.5,4.1,1.32,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798137,0.0,1.237798135
English Premier League,2025-01-04,09:30:00,Tottenham,Newcastle,3.2,3.25,2.24,2.26,4.1,4.2,3.5,3.6,1.39,1.4,1.43,1.44,3.25,3.35,34.0,36.0,20.0,21.0,20.0,21.0,28.0,30.0,26.0,27.0,11.0,12.0,11.5,12.0,17.5,18.0,30.0,32.0,16.0,16.5,11.5,12.0,20.0,21.0,44.0,48.0,25.0,26.0,25.0,26.0,32.0,34.0,11.5,12.5,7.4,7.8,110.0,130.0,33892689,48224.0,25422.0,58805.0,1.237588061,1.237588000,1.237588060,1.237588071,5.1,6.8,1.17,1.24,34.0,38.0,1.02,1.03,8.6,9.0,1.12,1.13,1.8,1.81,1.44,1.46,1.31,1.33,1.237588063,1.237588065,1.237588066,1.237588004
English League 2,2025-01-04,09:30:00,Notts Co,Swindon,1.73,1.77,4.5,5.2,4.2,4.6,2.3,2.58,1.63,1.77,1.61,1.83,2.2,2.64,17.0,28.0,15.5,26.0,4.9,50.0,4.9,130.0,8.4,12.5,7.4,11.0,13.0,22.0,5.1,70.0,9.0,15.0,8.6,11.0,13.0,22.0,34.0,60.0,13.5,23.0,12.5,21.0,20.0,34.0,4.8,95.0,6.4,9.4,4.8,60.0,5.1,1000.0,33899694,486328.0,18570.0,58805.0,1.237691524,1.237691569,1.237691608,1.237691533,1.05,1000.0,1.01,110.0,13.5,36.0,1.03,1.07,4.3,7.0,1.17,1.27,1.25,1.27,2.28,2.4,1.27,1.32,1.237691525,1.237691527,1.237691528,1.237691572
English League 1,2025-01-04,09:30:00,Cambridge Utd,Bristol Rovers,2.08,2.1,4.0,4.3,3.55,3.6,1.89,1.94,2.06,2.12,1.81,1.93,2.06,2.22,11.5,13.0,13.0,15.0,25.0,30.0,14.0,90.0,8.4,9.2,7.2,8.0,14.0,16.5,38.0,55.0,11.0,13.0,9.6,10.5,16.5,19.0,32.0,95.0,22.0,25.0,20.0,23.0,34.0,40.0,14.5,110.0,14.5,16.5,40.0,60.0,16.0,1000.0,33899198,256400.0,69821.0,58805.0,1.237683671,1.237683716,1.237683755,1.237683680,3.05,3.4,1.42,1.49,11.0,18.0,1.06,1.1,3.55,3.95,1.34,1.39,1.31,1.33,1.9,1.93,1.38,1.4,1.237683672,1.237683674,1.237683675,1.237683719
English Championship,2025-01-04,09:30:00,Swansea,West Brom,2.68,2.7,2.98,3.0,3.4,3.45,1.84,1.88,2.12,2.18,1.85,1.91,2.1,2.18,11.0,11.5,10.0,11.0,17.5,18.5,40.0,46.0,9.8,10.5,7.2,7.4,12.0,12.5,30.0,34.0,15.5,16.0,11.0,12.0,17.0,18.0,44.0,48.0,34.0,38.0,28.0,29.0,42.0,44.0,42.0,100.0,25.0,29.0,30.0,34.0,60.0,800.0,33899726,62683.0,1703.0,58805.0,1.237693093,1.237693103,1.237693092,1.237693102,2.96,3.25,1.44,1.51,10.5,12.5,1.09,1.11,3.45,3.7,1.37,1.41,1.5,1.51,1.58,1.6,1.41,1.42,1.237693084,1.237693096,1.237693097,1.237693107
English Championship,2025-01-04,09:30:00,Blackburn,Burnley,3.65,3.7,2.3,2.34,3.3,3.35,1.57,1.6,2.66,2.76,2.2,2.3,1.78,1.83,8.4,8.8,6.8,7.2,11.5,12.5,28.0,32.0,9.4,9.8,6.8,7.2,11.0,12.0,27.0,30.0,21.0,23.0,14.5,16.5,23.0,25.0,48.0,65.0,34.0,80.0,50.0,55.0,50.0,110.0,50.0,180.0,65.0,85.0,27.0,32.0,60.0,1000.0,33899713,48350.0,56299.0,58805.0,1.237693417,1.237693427,1.237693416,1.237693426,2.5,2.78,1.56,1.66,8.2,9.2,1.12,1.13,2.74,2.84,1.54,1.58,1.74,1.76,1.37,1.38,1.42,1.44,1.237693408,1.237693420,1.237693421,1.237693431
English Championship,2025-01-04,09:30:00,Stoke,Plymouth,1.67,1.68,5.4,5.6,4.4,4.6,2.28,2.38,1.73,1.78,1.79,1.84,2.2,2.26,17.0,18.5,19.5,23.0,38.0,46.0,42.0,130.0,9.6,10.5,9.4,10.0,18.5,21.0,50.0,65.0,10.0,11.0,9.2,9.6,17.5,19.0,50.0,65.0,15.0,16.5,14.5,16.0,26.0,29.0,48.0,90.0,7.4,8.2,50.0,65.0,70.0,1000.0,33899732,69720.0,148733.0,58805.0,1.237692337,1.237692347,1.237692336,1.237692346,3.4,4.4,1.29,1.42,15.5,20.0,1.05,1.07,4.7,5.2,1.23,1.28,1.21,1.23,2.46,2.5,1.28,1.3,1.237692328,1.237692340,1.237692341,1.237692351
English League 2,2025-01-04,09:30:00,Cheltenham,Walsall,3.8,4.4,2.04,2.1,1.09,3.7,1.34,1000.0,1.01,2.26,1.49,2.64,1.61,3.05,1.2,980.0,1.13,980.0,1.2,15.0,1.13,30.0,1.2,980.0,1.2,980.0,1.2,980.0,1.13,1000.0,1.13,34.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,19.5,1.25,1000.0,33899686,18559.0,55213.0,58805.0,1.237691704,1.237691749,1.237691788,1.237691713,1.05,1000.0,1.01,110.0,1.02,1000.0,1.07,1.11,1.15,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.237691705,1.237691707,1.237691708,1.237691752
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,ES Metlaoui,Monastir,4.1,8.0,1.76,2.32,2.66,5.2,1.29,1.62,2.6,4.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33909971,9034928.0,8881046.0,58805.0,1.237813807,1.237813852,1.237813891,1.237813816,1.2,2.86,1.01,2.06,3.8,1000.0,1.01,1.36,1.98,2.9,1.53,2.02,1.76,2.3,1.14,1.32,1.23,1.6,1.237813808,1.23781381,1.237813811,1.237813855
English League 2,2025-01-04,10:00:00,Bradford,Grimsby,1.93,1.98,4.4,4.7,3.6,3.75,1.82,2.0,2.0,2.22,1.8,2.1,1.9,2.24,11.0,980.0,13.0,16.5,28.0,34.0,10.0,110.0,7.8,9.2,7.0,8.2,16.0,18.5,10.0,65.0,10.0,12.0,9.4,11.5,17.0,20.0,9.8,70.0,19.0,22.0,18.5,24.0,9.0,44.0,10.0,120.0,12.5,15.0,48.0,75.0,11.5,1000.0,33899697,48444.0,48001.0,58805.0,1.237691434,1.237691479,1.237691518,1.237691443,2.56,3.7,1.37,1.64,10.0,15.5,1.07,1.11,3.4,4.1,1.33,1.42,1.27,1.3,2.02,2.08,1.36,1.38,1.237691435,1.237691437,1.237691438,1.237691482
French Ligue 2,2025-01-04,10:00:00,Metz,Pau,1.72,1.83,4.7,6.0,3.7,4.1,1.79,1.96,2.04,2.28,1.91,2.16,1.87,2.1,9.6,15.0,12.0,20.0,1.03,50.0,1.01,160.0,6.6,8.6,7.2,9.4,15.5,26.0,1.01,95.0,7.6,11.5,8.4,12.5,16.0,27.0,1.01,110.0,13.5,23.0,14.5,25.0,1.03,50.0,1.01,170.0,9.4,15.5,1.01,120.0,1.01,1000.0,33885060,44795.0,4364244.0,58805.0,1.237486437,1.237486447,1.237486436,1.237486446,2.8,3.2,1.46,1.55,9.2,18.0,1.06,1.11,3.35,3.95,1.34,1.43,1.2,1.27,2.2,2.4,1.32,1.37,1.237486428,1.23748644,1.237486441,1.237486451
French Ligue 2,2025-01-04,10:00:00,Guingamp,Dunkerque,2.1,2.22,3.6,4.1,3.25,3.7,1.83,2.04,1.96,2.22,1.73,1.9,2.1,2.36,10.0,16.5,11.5,17.0,20.0,36.0,1.01,100.0,7.6,10.5,6.4,8.4,11.0,19.0,34.0,60.0,9.8,16.0,8.8,12.0,15.0,23.0,1.01,70.0,19.0,32.0,19.0,29.0,28.0,50.0,1.01,140.0,14.0,22.0,1.01,65.0,1.01,1000.0,33885069,44801.0,2250259.0,58805.0,1.237486005,1.237486015,1.237486004,1.237486014,2.96,3.45,1.41,1.51,10.0,18.0,1.06,1.1,3.4,4.3,1.3,1.41,1.33,1.39,1.81,1.91,1.37,1.43,1.237485996,1.237486008,1.237486009,1.237486019
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,Stade Tunisien,US Tataouine,1.13,1.37,15.0,1000.0,1.23,21.0,1.96,2.76,1.56,2.04,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908783,8855430.0,10946899.0,58805.0,1.237799022,1.237799068,1.237799107,1.237799032,1.01,1000.0,1.01,20.0,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,1.01,1.07,1.15,8.8,1.05,1.26,1.237799024,1.237799026,1.237799027,1.237799071
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,Esperance Sportive Zarzis,AS Solimane,1.5,1.86,8.0,1000.0,2.66,4.8,1.41,1.79,2.26,3.4,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908782,10666447.0,16272104.0,58805.0,1.237799113,1.237799158,1.237799197,1.237799122,1.01,3.2,1.01,1.84,2.32,1000.0,1.01,1.75,2.32,3.5,1.4,1.75,1.01,1.14,2.16,3.0,1.26,1.6,1.237799114,1.237799116,1.237799117,1.237799161
Turkish 1 Lig,2025-01-04,10:00:00,Ankaragucu,Keciorengucu,1.64,1.82,4.8,6.2,3.65,4.5,2.02,2.28,1.78,1.99,1.73,1.86,2.16,2.36,12.5,22.0,4.5,25.0,4.8,55.0,5.1,170.0,7.8,10.5,7.4,9.8,4.6,980.0,5.0,85.0,8.8,12.0,8.2,11.0,4.5,980.0,5.0,85.0,4.4,21.0,4.4,22.0,4.7,42.0,5.1,130.0,8.0,11.0,5.0,95.0,5.3,1000.0,33903754,113184.0,2080693.0,58805.0,1.237739258,1.237739303,1.237739342,1.237739267,2.88,4.3,1.31,1.53,3.9,1000.0,1.01,1.09,3.9,5.0,1.25,1.34,1.19,1.27,2.2,2.56,1.29,1.38,1.237739259,1.237739261,1.237739262,1.237739306
Turkish Super League,2025-01-04,10:00:00,Antalyaspor,Eyupspor,2.54,2.66,2.96,3.05,3.45,3.7,1.97,2.28,1.79,2.04,1.65,1.84,2.2,2.54,12.5,15.5,11.0,13.5,17.0,23.0,7.2,55.0,10.0,12.5,7.0,8.6,11.5,14.0,6.8,34.0,14.5,19.0,9.8,12.0,15.0,18.5,30.0,50.0,7.2,46.0,21.0,29.0,6.8,46.0,7.6,100.0,14.5,22.0,20.0,27.0,8.2,1000.0,33897400,113188.0,4202656.0,58805.0,1.237662015,1.237662025,1.237662014,1.237662024,3.15,3.5,1.4,1.46,11.0,18.0,1.06,1.09,3.75,4.8,1.26,1.36,1.48,1.52,1.6,1.64,1.37,1.41,1.237662006,1.237662018,1.237662019,1.237662029
CAF Champions League,2025-01-04,10:00:00,Young Africans,TP Mazembe,1.45,1.6,6.4,1000.0,3.65,5.3,1.59,1.88,2.14,2.7,2.34,2.82,1.54,1.74,3.75,980.0,4.4,980.0,5.0,90.0,2.14,1000.0,2.92,980.0,3.65,980.0,4.8,980.0,2.14,1000.0,3.2,8.2,8.0,980.0,4.7,980.0,2.14,1000.0,4.0,16.5,4.4,25.0,5.0,75.0,2.14,1000.0,3.9,14.5,2.14,1000.0,2.14,1000.0,33906492,10441287.0,6491637.0,58805.0,1.237772541,1.237772586,1.237772625,1.237772550,1.2,3.2,1.45,20.0,1.02,1000.0,1.01,110.0,2.76,3.65,1.44,1.57,1.09,1.15,2.44,3.35,1.25,1.42,1.237772542,1.237772544,1.237772545,1.237772589
