League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-11-23,10:00:00,16,Botev Plovdiv,Botev Vratsa,1.83,2.3,10.0,1.36,4.75,8.5,1.4,2.75,1.02,7.1,1.3,3.3,2.01,1.75,2.63,1.44,1.05,1.12,2.65,2.17,0.57,1.4,0.86,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-11-23,10:00:00,14,Paris,Annecy,2.2,2.25,5.5,1.6,4.0,5.25,1.36,3.0,1.05,9.5,1.25,3.75,1.85,2.0,1.83,1.83,1.11,1.18,2.3,2.17,1.0,1.79,1.31,3.1,1.41,8.5,3.5,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.75,1.24
Spain La Liga,2024-11-23,10:00:00,14,Valencia CF,Real Betis,3.75,1.95,3.25,3.1,3.0,2.5,1.53,2.38,1.1,7.5,1.48,2.7,2.5,1.53,2.0,1.75,1.55,1.33,1.4,1.0,1.0,1.31,1.29,2.6,1.98,6.4,1.98,1.35,2.9,1.6,2.17,1.96,1.73,2.5,1.46,3.3,1.27
Turkey Süper Lig,2024-11-23,10:00:00,13,Gazişehir Gaziantep,İstanbul Başakşehir,3.25,2.2,3.2,2.63,3.3,2.55,1.4,2.75,1.03,10.65,1.27,3.61,2.03,1.83,1.67,2.1,1.53,1.35,1.52,1.6,1.17,1.46,1.28,2.74,1.75,5.8,2.18,1.41,2.63,1.72,1.98,2.17,1.6,2.8,1.36,3.8,1.21
Spain Segunda División,2024-11-23,10:00:00,16,FC Cartagena,Almería,4.75,2.2,2.4,3.0,3.0,2.25,1.4,2.75,1.05,9.0,1.3,3.3,1.92,1.89,1.83,1.83,2.0,1.22,1.16,0.57,1.38,1.2,1.39,2.59,2.65,6.4,1.52,1.34,2.85,1.6,2.15,1.98,1.82,2.5,1.44,3.3,1.27
Turkey Süper Lig,2024-11-23,10:00:00,13,Kayserispor,Fenerbahçe,6.0,2.4,2.0,6.0,4.5,1.46,1.3,3.4,1.03,17.0,1.19,4.5,1.61,2.15,1.73,2.0,2.8,1.22,1.15,0.6,2.33,1.64,1.49,3.13,3.3,7.0,1.34,1.3,3.1,1.53,2.3,1.86,1.82,2.33,1.5,3.05,1.3
Austria 2. Liga,2024-11-23,10:30:00,14,Admira,Liefering,2.6,2.1,4.0,2.05,3.2,3.4,1.4,2.75,0.0,0.0,0.0,0.0,2.01,1.78,1.83,1.83,0.0,0.0,0.0,2.29,2.17,1.39,1.45,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-11-23,10:30:00,14,Kapfenberger SV,Horn,2.4,2.2,4.0,1.65,3.8,4.2,1.36,3.0,0.0,0.0,0.0,0.0,1.73,1.95,1.73,2.0,0.0,0.0,0.0,1.5,1.0,1.21,1.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-11-23,10:45:00,16,Lechia Gdańsk,Pogoń Szczecin,4.0,2.38,2.5,3.5,3.8,1.95,1.29,3.3,1.04,10.0,1.18,4.5,1.6,2.28,1.57,2.25,1.8,1.2,1.3,0.71,0.14,1.26,1.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-11-23,11:00:00,16,Spartak Subotica,Novi Pazar,3.15,2.13,3.15,2.5,3.25,2.5,1.4,2.75,1.05,8.0,1.27,3.5,2.0,1.8,1.69,2.09,1.39,1.28,1.39,1.67,0.86,1.05,1.26,2.31,1.95,7.5,2.1,1.3,2.88,1.57,2.08,2.03,1.67,2.61,1.36,3.65,1.18
Croatia Prva HNL,2024-11-23,11:00:00,14,Varaždin,Lokomotiva Zagreb,2.88,2.1,4.0,2.1,3.4,3.1,1.5,2.5,1.05,6.0,1.38,2.88,1.95,1.85,1.83,1.83,1.3,1.28,1.66,2.17,1.17,1.39,1.55,2.94,1.75,8.0,2.44,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Italy Serie A,2024-11-23,11:00:00,13,Hellas Verona,Inter Milan,7.0,2.6,1.83,7.8,5.2,1.37,1.29,3.5,1.02,19.0,1.18,5.0,1.55,2.3,1.8,1.95,3.1,1.13,1.07,1.5,2.2,1.14,1.66,2.8,3.8,7.5,1.3,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.1,1.3
Slovenia PrvaLiga,2024-11-23,11:00:00,16,Celje,Koper,2.3,2.2,4.5,2.1,3.4,3.0,1.34,3.1,1.01,11.0,1.2,4.0,1.83,1.98,1.67,2.1,1.19,1.22,1.92,2.14,2.14,2.0,1.31,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-11-23,11:00:00,14,Juve Stabia,Brescia,3.0,2.0,4.0,2.2,3.1,3.25,1.5,2.5,1.09,7.0,1.4,2.8,2.15,1.6,1.95,1.8,1.3,1.3,1.6,1.17,1.17,1.28,1.19,2.47,1.82,8.0,2.39,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Italy Serie B,2024-11-23,11:00:00,14,Carrarese,Pisa,4.33,1.95,3.0,3.3,3.2,2.15,1.53,2.38,1.09,7.0,1.45,2.65,2.25,1.55,2.05,1.7,1.66,1.28,1.3,1.5,1.83,1.13,1.16,2.29,2.1,7.5,1.95,1.44,2.6,1.75,1.96,2.24,1.57,3.0,1.34,4.5,1.19
Italy Serie B,2024-11-23,11:00:00,14,Sassuolo,Salernitana,2.3,2.3,4.75,1.7,3.8,4.33,1.33,3.25,1.05,9.5,1.22,4.0,1.71,2.0,1.7,2.05,1.16,1.2,2.05,2.17,0.83,1.46,1.07,2.53,1.45,8.5,3.33,1.3,3.35,1.55,2.38,1.98,1.82,2.6,1.46,3.6,1.26
Italy Serie B,2024-11-23,11:00:00,14,Catanzaro,Mantova,2.5,2.2,4.75,1.8,3.5,4.2,1.4,2.75,1.06,8.5,1.3,3.3,1.93,1.77,1.8,1.95,1.18,1.25,1.9,1.43,0.29,1.26,1.08,2.34,1.75,7.5,2.45,1.4,2.73,1.69,2.04,2.15,1.62,2.83,1.37,3.88,1.21
Germany Bundesliga,2024-11-23,11:30:00,11,Bayer Leverkusen,Heidenheim,1.53,3.0,10.0,1.19,7.4,13.0,1.22,4.0,0.0,0.0,1.12,6.5,1.36,3.1,1.95,1.8,1.04,1.09,4.33,1.6,1.2,2.3,1.36,3.66,1.13,10.0,6.1,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.81,2.32,1.53
Germany Bundesliga,2024-11-23,11:30:00,11,Stuttgart,Bochum,1.67,3.0,7.0,1.3,6.2,8.6,1.18,4.5,0.0,0.0,1.09,7.5,1.33,3.2,1.57,2.25,1.05,1.09,3.5,1.6,0.0,2.18,1.3,3.48,1.21,8.5,4.8,1.21,3.8,1.38,2.7,1.63,2.12,1.98,1.72,2.48,1.47
Germany Bundesliga,2024-11-23,11:30:00,11,Hoffenheim,RB Leipzig,3.6,2.4,2.6,3.75,3.9,1.9,1.25,3.75,1.02,19.0,1.17,5.0,1.6,2.2,1.44,2.63,1.78,1.24,1.35,1.2,2.0,1.68,1.12,2.8,2.3,6.4,1.75,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.36
Germany Bundesliga,2024-11-23,11:30:00,11,Wolfsburg,Union Berlin,3.0,2.05,4.0,2.13,3.55,3.35,1.44,2.63,1.07,10.0,1.36,3.2,2.08,1.78,1.91,1.91,1.32,1.28,1.75,0.4,1.0,1.25,1.07,2.32,1.65,6.5,2.5,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
Germany Bundesliga,2024-11-23,11:30:00,11,Borussia Dortmund,Freiburg,2.2,2.5,4.75,1.62,4.4,4.9,1.29,3.5,1.02,19.0,1.18,5.0,1.55,2.4,1.62,2.2,1.18,1.19,2.35,3.0,1.4,1.86,1.37,3.23,1.36,7.0,3.45,1.25,3.45,1.44,2.55,1.73,1.97,2.12,1.63,2.7,1.4
Wales Welsh Premier League,2024-11-23,11:30:00,0,Cardiff MU,Aberystwyth Town,1.62,2.6,9.5,1.2,6.0,8.5,1.3,3.4,0.0,0.0,0.0,0.0,1.6,2.3,2.25,1.57,0.0,0.0,0.0,1.43,0.38,1.22,0.89,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-11-23,11:30:00,17,Flint Town United,Briton Ferry,2.05,2.3,5.5,1.5,4.5,4.5,1.33,3.25,0.0,0.0,0.0,0.0,1.72,2.09,1.83,1.83,0.0,0.0,0.0,0.5,0.5,1.69,1.34,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-11-23,11:30:00,17,Haverfordwest County,Bala Town,2.75,2.05,3.75,2.1,3.5,2.88,1.44,2.63,0.0,0.0,0.0,0.0,1.8,2.0,1.83,1.83,0.0,0.0,0.0,1.63,1.25,1.39,1.35,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-11-23,11:30:00,17,The New Saints,Penybont,1.73,2.5,8.0,1.19,4.64,8.98,1.33,3.25,0.0,0.0,0.0,0.0,1.67,2.15,2.2,1.62,0.0,0.0,0.0,2.14,2.5,2.55,1.7,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wales Welsh Premier League,2024-11-23,11:30:00,17,Caernarfon Town,Barry Town United,2.75,2.3,3.25,2.2,3.5,2.7,1.3,3.4,0.0,0.0,0.0,0.0,1.6,2.3,1.53,2.38,0.0,0.0,0.0,0.88,1.38,1.33,1.32,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-11-23,12:00:00,16,Luton Town,Hull City,2.63,2.2,4.0,2.02,3.5,3.7,1.4,2.75,1.05,12.0,1.3,3.6,1.9,1.91,1.73,2.0,1.3,1.25,1.83,1.38,1.14,1.39,1.38,2.77,1.32,8.0,3.55,1.16,4.4,1.28,3.2,1.47,2.43,1.75,1.95,2.15,1.61
England Championship,2024-11-23,12:00:00,16,Blackburn Rovers,Portsmouth,2.25,2.25,5.0,1.73,3.75,4.5,1.36,3.0,1.04,13.0,1.28,3.75,1.9,1.95,1.8,1.91,1.17,1.22,2.25,2.0,0.75,1.36,1.0,2.36,1.55,6.75,2.65,1.18,4.1,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
Belgium Pro League,2024-11-23,12:00:00,15,Club Brugge,Sint-Truiden,1.83,2.6,6.5,1.4,5.0,7.0,1.25,3.75,0.0,0.0,0.0,0.0,1.5,2.5,1.75,2.0,0.0,0.0,0.0,1.83,0.71,2.07,1.31,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-23,12:00:00,12,Arsenal,Nottingham Forest,1.83,2.4,8.0,1.36,5.0,8.6,1.33,3.25,1.04,13.0,1.27,3.95,1.84,2.02,2.1,1.67,1.05,1.17,3.25,2.2,2.2,2.22,1.46,3.68,1.17,10.0,5.3,1.14,4.8,1.24,3.55,1.41,2.63,1.66,2.05,2.0,1.71
England Premier League,2024-11-23,12:00:00,12,Aston Villa,Crystal Palace,2.1,2.38,5.5,1.67,3.8,5.0,1.33,3.25,1.03,16.0,1.23,4.45,1.74,2.13,1.75,2.0,1.16,1.22,2.43,1.6,0.4,1.41,1.51,2.92,1.44,7.0,3.15,1.2,3.95,1.35,2.9,1.58,2.18,1.92,1.77,2.38,1.5
England Premier League,2024-11-23,12:00:00,12,Everton,Brentford,3.0,2.2,3.4,2.3,3.6,2.88,1.36,3.0,1.05,11.0,1.29,3.8,1.76,2.11,1.67,2.1,1.41,1.31,1.61,1.0,0.0,1.26,0.96,2.22,1.71,6.75,2.35,1.17,4.35,1.3,3.15,1.5,2.4,1.79,1.9,2.23,1.57
England Premier League,2024-11-23,12:00:00,12,Fulham,Wolverhampton Wanderers,2.2,2.38,5.0,1.72,3.95,4.7,1.33,3.25,1.03,16.0,1.23,4.45,1.7,2.05,1.7,2.05,1.19,1.23,2.29,2.0,0.4,1.98,1.31,3.29,1.3,8.0,3.65,1.12,5.1,1.23,3.65,1.38,2.7,1.61,2.15,1.92,1.77
Czech Republic First League,2024-11-23,12:00:00,16,Slovácko,Mladá Boleslav,2.88,2.1,3.75,2.1,3.25,3.0,1.44,2.63,1.03,6.8,1.33,3.1,2.05,1.8,1.8,1.95,1.35,1.25,1.63,1.71,1.14,1.11,1.28,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-11-23,12:00:00,17,Salford City,Bromley,3.0,2.1,3.75,2.25,3.5,3.0,1.4,2.75,1.06,8.5,1.42,2.8,1.87,1.87,1.83,1.83,1.36,1.25,1.62,1.5,1.29,1.39,1.33,2.72,1.75,7.0,2.54,0.0,0.0,1.36,2.88,1.62,2.16,1.99,1.72,2.55,1.45
England EFL League Two,2024-11-23,12:00:00,17,Bradford City,Accrington Stanley,2.38,2.25,4.75,1.73,3.75,4.5,1.36,3.0,1.05,9.5,1.28,3.65,1.85,2.0,1.8,1.91,1.18,1.22,2.05,2.0,0.88,1.53,1.26,2.79,1.37,8.5,3.86,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
England EFL League Two,2024-11-23,12:00:00,17,Chesterfield,Barrow,2.6,2.2,4.33,1.95,3.4,3.8,1.36,3.0,1.05,9.0,1.28,3.55,1.85,2.0,1.73,2.0,1.25,1.25,1.8,1.13,1.0,1.49,1.11,2.6,1.55,8.0,3.1,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
England EFL League Two,2024-11-23,12:00:00,17,Fleetwood Town,Milton Keynes Dons,2.88,2.25,3.4,2.6,3.3,2.63,1.33,3.25,1.05,9.0,1.28,3.55,1.85,2.0,1.62,2.2,1.45,1.25,1.48,1.43,1.43,1.45,1.51,2.96,1.82,7.0,2.43,1.27,3.38,1.49,2.44,1.82,1.98,2.32,1.54,3.05,1.33
England EFL League Two,2024-11-23,12:00:00,17,Gillingham,Harrogate Town,2.3,2.1,5.5,1.67,3.75,5.0,1.44,2.63,1.06,8.5,1.35,3.1,2.07,1.68,2.1,1.67,1.15,1.22,2.15,1.88,0.86,1.27,1.04,2.31,1.31,8.5,4.34,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0
England EFL League Two,2024-11-23,12:00:00,17,Carlisle United,Doncaster Rovers,4.0,2.2,2.63,3.5,3.4,2.15,1.36,3.0,1.05,9.0,1.28,3.55,1.85,2.0,1.67,2.1,1.7,1.28,1.3,0.57,1.86,1.51,1.51,3.02,2.42,7.0,1.82,0.0,0.0,1.33,3.05,1.56,2.26,2.0,1.8,2.44,1.49
England EFL League Two,2024-11-23,12:00:00,17,Swindon Town,Morecambe,2.4,2.25,4.5,1.83,3.5,4.33,1.36,3.0,1.05,9.0,1.28,3.55,1.85,2.0,1.73,2.0,1.2,1.25,1.93,0.71,0.88,1.24,0.89,2.13,1.45,8.0,3.56,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
Czech Republic First League,2024-11-23,12:00:00,16,Sparta Praha,Teplice,1.73,2.63,8.5,1.25,5.5,7.5,1.29,3.5,1.01,13.0,1.16,4.75,1.57,2.33,2.0,1.75,1.02,1.1,3.5,1.67,1.0,1.87,1.26,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League Two,2024-11-23,12:00:00,17,AFC Wimbledon,Walsall,2.88,2.1,4.0,2.6,3.3,2.63,1.44,2.63,1.06,8.5,1.3,3.4,1.85,2.0,1.83,1.83,1.38,1.28,1.57,2.29,1.57,1.56,1.35,2.91,1.75,7.5,2.53,1.25,3.58,1.45,2.55,1.75,1.96,2.21,1.59,2.9,1.36
England Championship,2024-11-23,12:00:00,16,Millwall,Sunderland,3.25,1.95,4.0,2.63,3.3,2.63,1.57,2.25,1.1,7.5,1.5,2.65,2.5,1.53,2.1,1.67,1.38,1.32,1.58,2.0,1.75,1.36,1.24,2.6,2.02,6.4,1.96,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
England Premier League,2024-11-23,12:00:00,12,AFC Bournemouth,Brighton & Hove Albion,2.88,2.38,3.25,2.35,3.4,2.9,1.3,3.4,1.03,16.0,1.19,5.0,1.85,2.05,1.5,2.5,1.43,1.28,1.63,2.0,1.4,1.57,1.44,3.01,1.66,7.0,2.43,1.14,4.8,1.26,3.4,1.43,2.55,1.7,2.02,2.06,1.66
England EFL League One,2024-11-23,12:00:00,17,Wrexham,Exeter City,2.4,2.2,4.75,1.67,3.8,5.0,1.4,2.75,1.05,11.0,1.33,3.3,1.95,1.83,1.91,1.91,1.22,1.22,2.0,2.71,1.43,1.44,0.93,2.37,1.52,6.75,2.55,1.2,3.9,1.36,2.8,1.58,2.18,1.9,1.79,2.35,1.5
England Championship,2024-11-23,12:00:00,16,Preston North End,Derby County,3.0,2.0,4.0,2.2,3.3,3.25,1.5,2.5,1.08,8.5,1.42,2.9,2.05,1.8,1.91,1.8,1.33,1.3,1.68,1.5,0.63,1.2,1.04,2.24,1.64,6.75,2.48,1.15,4.6,1.28,3.2,1.48,2.43,1.76,1.93,2.17,1.6
England Championship,2024-11-23,12:00:00,16,Queens Park Rangers,Stoke City,3.2,2.1,3.4,2.75,3.3,2.5,1.4,2.75,1.05,12.0,1.3,3.6,1.95,1.9,1.73,2.0,1.48,1.28,1.53,0.5,1.0,1.68,1.08,2.76,1.73,6.75,2.32,1.16,4.4,1.29,3.15,1.48,2.43,1.77,1.92,2.18,1.58
England Championship,2024-11-23,12:00:00,16,West Bromwich Albion,Norwich City,2.5,2.2,4.5,1.83,3.5,4.33,1.4,2.75,1.05,11.0,1.32,3.4,2.03,1.79,1.8,1.91,1.22,1.25,1.96,1.43,1.0,1.32,1.02,2.34,1.72,6.75,2.33,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
